date,close,close1
2011-12-02,100.97,3.35
2011-12-05,100.94,3.38
2011-12-06,101.25,3.43
2011-12-07,100.45,3.45
2011-12-08,98.35,3.42
2011-12-09,99.40,3.29
2011-12-12,97.77,3.13
2011-12-13,100.24,3.12
2011-12-14,94.92,3.08
2011-12-15,93.84,3.05
2011-12-16,93.55,3.01
2011-12-19,93.86,3.03
2011-12-20,97.16,3.06
2011-12-21,98.54,3.05
2011-12-22,99.42,3.08
2011-12-23,99.72,2.97
2011-12-27,101.29,3.09
2011-12-28,99.44,3.07
2011-12-29,99.68,3.03
2011-12-30,98.83,2.98
2012-01-03,102.96,2.97
2012-01-04,103.22,2.96
2012-01-05,101.81,2.91
2012-01-06,101.56,2.85
2012-01-09,101.31,2.89
2012-01-10,102.24,2.97
2012-01-11,100.89,2.81
2012-01-12,99.03,2.70
2012-01-13,98.69,2.67
2012-01-17,100.70,2.51
2012-01-18,100.61,2.49
2012-01-19,100.32,2.36
2012-01-20,98.15,2.23
2012-01-23,99.47,2.39
2012-01-24,98.84,2.60
2012-01-25,99.23,2.61
2012-01-26,99.76,2.68
2012-01-27,99.47,2.59
2012-01-30,98.75,2.71
2012-01-31,98.46,2.51
2012-02-01,97.63,2.32
2012-02-02,96.36,2.30
2012-02-03,97.80,2.40
2012-02-06,96.89,2.46
2012-02-07,98.55,2.60
2012-02-08,98.80,2.48
2012-02-09,99.88,2.50
2012-02-10,98.68,2.51
2012-02-13,100.39,2.42
2012-02-14,100.82,2.48
2012-02-15,101.82,2.54
2012-02-16,102.33,2.47
2012-02-17,103.27,2.67
2012-02-21,105.88,2.63
2012-02-22,105.99,2.60
2012-02-23,107.44,2.68
2012-02-24,109.39,2.60
2012-02-27,108.49,2.55
2012-02-28,106.59,2.44
2012-02-29,107.08,2.44
2012-03-01,108.76,2.45
2012-03-02,106.68,2.38
2012-03-05,106.70,2.31
2012-03-06,104.71,2.30
2012-03-07,106.16,2.24
2012-03-08,106.65,2.24
2012-03-09,107.40,2.21
2012-03-12,106.34,2.17
2012-03-13,106.70,2.15
2012-03-14,105.49,2.13
2012-03-15,105.19,2.07
2012-03-16,107.03,2.01
2012-03-19,108.09,2.14
2012-03-20,105.68,2.19
2012-03-21,106.87,2.21
2012-03-22,104.98,2.19
2012-03-23,106.43,2.07
2012-03-26,107.07,2.16
2012-03-27,107.32,2.09
2012-03-28,105.40,2.05
2012-03-29,102.79,2.02
2012-03-30,103.03,2.00
2012-04-02,105.25,1.88
2012-04-03,104.02,1.94
2012-04-04,101.53,2.06
2012-04-05,103.29,1.98
2012-04-09,102.45,1.99
2012-04-10,101.12,1.99
2012-04-11,102.66,1.91
2012-04-12,103.69,1.87
2012-04-13,102.84,1.87
2012-04-16,102.92,1.88
2012-04-17,104.23,1.89
2012-04-18,102.65,1.87
2012-04-19,102.38,1.85
2012-04-20,103.58,1.82
2012-04-23,102.68,1.89
2012-04-24,103.10,1.97
2012-04-25,103.72,1.99
2012-04-26,104.56,2.10
2012-04-27,104.86,2.05
2012-04-30,104.89,2.10
2012-05-01,106.17,2.29
2012-05-02,105.25,2.31
2012-05-03,102.56,2.29
2012-05-04,98.49,2.30
2012-05-07,97.86,2.30
2012-05-08,97.13,2.27
2012-05-09,96.80,2.36
2012-05-10,97.10,2.36
2012-05-11,96.03,2.37
2012-05-14,94.75,2.41
2012-05-15,93.97,2.38
2012-05-16,92.78,2.50
2012-05-17,92.53,2.60
2012-05-18,91.51,2.56
2012-05-21,92.57,2.60
2012-05-22,91.44,2.55
2012-05-23,89.40,2.60
2012-05-24,90.36,2.66
2012-05-25,90.64,2.56
2012-05-29,90.75,2.50
2012-05-30,87.79,2.39
2012-05-31,86.52,2.34
2012-06-01,83.17,2.24
2012-06-04,83.95,2.32
2012-06-05,84.31,2.39
2012-06-06,85.05,2.41
2012-06-07,84.78,2.33
2012-06-08,84.08,2.22
2012-06-11,82.58,2.22
2012-06-12,83.35,2.17
2012-06-13,82.56,2.18
2012-06-14,83.83,2.20
2012-06-15,84.03,2.44
2012-06-18,83.26,2.45
2012-06-19,83.99,2.59
2012-06-20,81.06,2.60
2012-06-21,77.91,2.48
2012-06-22,79.33,2.50
2012-06-25,78.76,2.70
2012-06-26,79.34,2.70
2012-06-27,80.27,2.87
2012-06-28,77.72,2.81
2012-06-29,85.04,2.74
2012-07-02,83.72,2.73
2012-07-03,87.74,2.78
2012-07-05,87.11,2.90
2012-07-06,84.37,2.94
2012-07-09,85.93,2.79
2012-07-10,83.92,2.87
2012-07-11,85.88,2.72
2012-07-12,86.02,2.83
2012-07-13,87.15,2.88
2012-07-16,88.41,2.92
2012-07-17,89.07,2.83
2012-07-18,89.88,2.84
2012-07-19,92.78,2.99
2012-07-20,91.56,3.03
2012-07-23,87.77,3.05
2012-07-24,88.28,3.16
2012-07-25,88.80,3.19
2012-07-26,89.40,3.13
2012-07-27,90.13,3.10
2012-07-30,89.80,3.14
2012-07-31,88.08,3.20
2012-08-01,88.99,3.20
2012-08-02,87.22,3.16
2012-08-03,91.40,2.91
2012-08-06,92.30,2.90
2012-08-07,93.68,2.99
2012-08-08,93.39,2.97
2012-08-09,93.39,2.89
2012-08-10,92.94,2.84
2012-08-13,92.76,2.77
2012-08-14,93.40,2.79
2012-08-15,94.35,2.82
2012-08-16,95.66,2.78
2012-08-17,96.00,2.70
2012-08-20,96.03,2.75
2012-08-21,96.55,2.80
2012-08-22,96.89,2.80
2012-08-23,95.87,2.81
2012-08-24,95.78,2.81
2012-08-27,95.54,2.80
2012-08-28,96.30,2.71
2012-08-29,95.50,2.64
2012-08-30,94.61,2.72
2012-08-31,96.47,2.72
2012-09-04,95.34,2.81
2012-09-05,95.37,2.87
2012-09-06,95.58,2.85
2012-09-07,96.41,2.73
2012-09-10,96.52,2.66
2012-09-11,97.03,2.82
2012-09-12,97.02,2.96
2012-09-13,98.30,3.01
2012-09-14,98.94,2.94
2012-09-17,96.51,2.83
2012-09-18,95.25,2.74
2012-09-19,91.97,2.70
2012-09-20,92.14,2.76
2012-09-21,92.64,2.76
2012-09-24,91.68,2.82
2012-09-25,91.07,2.84
2012-09-26,89.92,2.92
2012-09-27,91.89,3.01
2012-09-28,92.18,3.08
2012-10-01,92.44,3.19
2012-10-02,91.88,3.21
2012-10-03,88.19,3.21
2012-10-04,91.69,3.23
2012-10-05,89.87,3.26
2012-10-08,89.43,3.18
2012-10-09,92.42,3.18
2012-10-10,91.24,3.26
2012-10-11,92.19,3.28
2012-10-12,91.83,3.38
2012-10-15,91.84,3.35
2012-10-16,92.07,3.27
2012-10-17,92.04,3.24
2012-10-18,92.00,3.28
2012-10-19,90.00,3.43
2012-10-22,88.30,3.49
2012-10-23,86.65,3.34
2012-10-24,85.39,3.43
2012-10-25,85.59,3.39
2012-10-26,85.84,3.38
2012-10-29,85.52,3.40
2012-10-30,85.65,3.42
2012-10-31,86.23,3.50
2012-11-01,87.05,3.50
2012-11-02,84.90,3.40
2012-11-05,85.64,3.34
2012-11-06,88.62,3.41
2012-11-07,84.50,3.47
2012-11-08,85.07,3.45
2012-11-09,86.08,3.33
2012-11-12,85.56,3.40
2012-11-13,85.38,3.57
2012-11-14,86.32,3.66
2012-11-15,85.45,3.63
2012-11-16,86.62,3.46
2012-11-19,89.05,3.63
2012-11-20,86.46,3.62
2012-11-21,87.08,3.59
2012-11-23,87.01,3.59
2012-11-26,87.28,3.75
2012-11-27,86.81,3.77
2012-11-28,86.10,3.71
2012-11-29,87.64,3.61
2012-11-30,88.54,3.46
2012-12-03,88.69,3.44
2012-12-04,88.04,3.38
2012-12-05,87.36,3.41
2012-12-06,85.47,3.48
2012-12-07,85.45,3.33
2012-12-10,85.14,3.35
2012-12-11,85.36,3.39
2012-12-12,86.35,3.33
2012-12-13,85.39,3.27
2012-12-14,86.32,3.15
2012-12-17,86.71,3.20
2012-12-18,87.46,3.29
2012-12-19,89.09,3.25
2012-12-20,89.76,3.35
2012-12-21,88.20,3.42
2012-12-24,88.29,3.30
2012-12-26,90.71,3.35
2012-12-27,90.91,3.31
2012-12-28,90.66,3.40
2012-12-31,91.83,3.43
2013-01-02,93.14,3.30
2013-01-03,92.97,3.19
2013-01-04,93.12,3.20
2013-01-07,93.20,3.30
2013-01-08,93.21,3.21
2013-01-09,93.08,3.14
2013-01-10,93.81,3.08
2013-01-11,93.60,3.18
2013-01-14,94.27,3.39
2013-01-15,93.26,3.40
2013-01-16,94.28,3.43
2013-01-17,95.49,3.44
2013-01-18,95.61,3.54
2013-01-22,96.09,3.63
2013-01-23,95.06,3.53
2013-01-24,95.35,3.56
2013-01-25,95.15,3.42
2013-01-28,95.95,3.25
2013-01-29,97.62,3.14
2013-01-30,97.98,3.24
2013-01-31,97.65,3.33
2013-02-01,97.46,3.34
2013-02-04,96.21,3.27
2013-02-05,96.68,3.34
2013-02-06,96.44,3.41
2013-02-07,95.84,3.39
2013-02-08,95.71,3.26
2013-02-11,97.01,3.20
2013-02-12,97.48,3.30
2013-02-13,97.03,3.29
2013-02-14,97.30,3.30
2013-02-15,95.95,3.19
2013-02-19,96.69,3.23
2013-02-20,94.92,3.34
2013-02-21,92.79,3.29
2013-02-22,93.12,3.27
2013-02-25,92.74,3.42
2013-02-26,92.63,3.46
2013-02-27,92.84,3.49
2013-02-28,92.03,3.48
2013-03-01,90.71,3.54
2013-03-04,90.13,3.53
2013-03-05,90.88,3.63
2013-03-06,90.47,3.57
2013-03-07,91.53,3.54
2013-03-08,92.01,3.57
2013-03-11,92.07,3.64
2013-03-12,92.44,3.71
2013-03-13,92.47,3.72
2013-03-14,93.03,3.74
2013-03-15,93.49,3.89
2013-03-18,93.71,3.98
2013-03-19,92.44,3.96
2013-03-20,93.21,3.97
2013-03-21,92.46,4.01
2013-03-22,93.41,4.01
2013-03-25,94.55,4.08
2013-03-26,95.99,3.99
2013-03-27,96.53,4.08
2013-03-28,97.24,4.03
2013-04-01,97.10,3.97
2013-04-02,97.23,4.07
2013-04-03,95.02,4.00
2013-04-04,93.26,3.94
2013-04-05,92.76,3.98
2013-04-08,93.36,4.18
2013-04-09,94.18,4.08
2013-04-10,94.59,4.07
2013-04-11,93.44,4.11
2013-04-12,91.23,4.21
2013-04-15,88.75,4.23
2013-04-16,88.73,4.19
2013-04-17,86.65,4.24
2013-04-18,87.83,4.23
2013-04-19,88.04,4.38
2013-04-22,88.81,4.33
2013-04-23,89.21,4.27
2013-04-24,91.07,4.25
2013-04-25,93.27,4.19
2013-04-26,92.63,4.16
2013-04-29,94.09,4.28
2013-04-30,93.22,4.30
2013-05-01,90.74,4.31
2013-05-02,93.70,4.28
2013-05-03,95.25,3.98
2013-05-06,95.80,3.93
2013-05-07,95.28,3.88
2013-05-08,96.24,3.86
2013-05-09,96.09,3.87
2013-05-10,95.81,3.90
2013-05-13,94.76,3.87
2013-05-14,93.96,3.93
2013-05-15,93.95,4.03
2013-05-16,94.85,4.01
2013-05-17,95.72,3.89
2013-05-20,96.29,4.10
2013-05-21,95.55,4.13
2013-05-22,93.98,4.16
2013-05-23,94.12,4.15
2013-05-24,93.84,4.15
2013-05-28,94.65,4.19
2013-05-29,93.13,4.15
2013-05-30,93.57,4.12
2013-05-31,91.93,4.02
2013-06-03,93.41,4.00
2013-06-04,93.36,4.00
2013-06-05,93.66,3.99
2013-06-06,94.71,3.93
2013-06-07,96.11,3.79
2013-06-10,95.82,3.85
2013-06-11,95.50,3.77
2013-06-12,95.98,3.74
2013-06-13,96.66,3.73
2013-06-14,97.83,3.76
2013-06-17,97.86,3.78
2013-06-18,98.46,3.90
2013-06-19,98.24,3.93
2013-06-20,94.89,3.90
2013-06-21,93.81,3.85
2013-06-24,95.07,3.81
2013-06-25,95.25,3.77
2013-06-26,95.47,3.72
2013-06-27,97.00,3.73
2013-06-28,96.36,3.57
2013-07-01,97.94,3.52
2013-07-02,99.65,3.58
2013-07-03,101.92,3.54
2013-07-05,103.09,3.52
2013-07-08,103.03,3.65
2013-07-09,103.46,3.69
2013-07-10,106.41,3.69
2013-07-11,104.77,3.64
2013-07-12,105.85,3.61
2013-07-15,106.20,3.67
2013-07-16,105.88,3.69
2013-07-17,106.39,3.67
2013-07-18,107.94,3.66
2013-07-19,108.00,3.78
2013-07-22,106.61,3.71
2013-07-23,107.13,3.68
2013-07-24,105.41,3.70
2013-07-25,105.47,3.68
2013-07-26,104.76,3.59
2013-07-29,104.61,3.49
2013-07-30,103.14,3.48
2013-07-31,105.10,3.46
2013-08-01,107.93,3.44
2013-08-02,106.94,3.39
2013-08-05,106.61,3.33
2013-08-06,105.32,3.35
2013-08-07,104.41,3.32
2013-08-08,103.45,3.27
2013-08-09,106.04,3.32
2013-08-12,106.19,3.34
2013-08-13,106.78,3.34
2013-08-14,106.89,3.36
2013-08-15,107.43,3.34
2013-08-16,107.58,3.35
2013-08-19,107.14,3.46
2013-08-20,104.90,3.48
2013-08-21,103.93,3.51
2013-08-22,104.93,3.52
2013-08-23,106.48,3.50
2013-08-26,105.88,3.55
2013-08-27,109.11,3.50
2013-08-28,110.17,3.54
2013-08-29,108.51,3.58
2013-08-30,107.98,3.57
2013-09-03,108.67,3.64
2013-09-04,107.29,3.68
2013-09-05,108.50,3.70
2013-09-06,110.62,3.55
2013-09-09,109.62,3.62
2013-09-10,107.48,3.65
2013-09-11,107.65,3.60
2013-09-12,108.72,3.57
2013-09-13,108.31,3.60
2013-09-16,106.54,3.64
2013-09-17,105.36,3.77
2013-09-18,108.23,3.72
2013-09-19,106.26,3.73
2013-09-20,104.70,3.68
2013-09-23,103.62,3.66
2013-09-24,103.22,3.59
2013-09-25,102.68,3.52
2013-09-26,103.10,3.49
2013-09-27,102.86,3.51
2013-09-30,102.36,3.48
2013-10-01,102.09,3.56
2013-10-02,104.15,3.63
2013-10-03,103.29,3.58
2013-10-04,103.83,3.57
2013-10-07,103.07,3.62
2013-10-08,103.54,3.72
2013-10-09,101.63,3.70
2013-10-10,103.08,3.74
2013-10-11,102.17,3.74
2013-10-14,102.46,3.82
2013-10-15,101.15,3.83
2013-10-16,102.34,3.84
2013-10-17,100.72,3.75
2013-10-18,100.87,3.72
2013-10-21,99.28,3.77
2013-10-22,97.63,3.70
2013-10-23,96.90,3.66
2013-10-24,96.65,3.65
2013-10-25,97.40,3.69
2013-10-28,98.74,3.61
2013-10-29,98.29,3.57
2013-10-30,96.81,3.55
2013-10-31,96.29,3.57
2013-11-01,94.56,3.45
2013-11-04,94.58,3.38
2013-11-05,93.40,3.37
2013-11-06,94.74,3.46
2013-11-07,94.25,3.59
2013-11-08,94.56,3.54
2013-11-11,95.13,3.62
2013-11-12,93.12,3.69
2013-11-13,93.91,3.69
2013-11-14,93.76,3.52
2013-11-15,93.80,3.56
2013-11-18,93.03,3.71
2013-11-19,93.35,3.63
2013-11-20,93.34,3.63
2013-11-21,95.35,3.68
2013-11-22,94.53,3.78
2013-11-25,93.86,3.85
2013-11-26,93.41,3.87
2013-11-27,92.05,3.87
2013-11-29,92.55,3.87
2013-12-02,93.61,3.85
2013-12-03,95.83,3.84
2013-12-04,96.97,3.89
2013-12-05,97.14,3.97
2013-12-06,97.48,4.15
2013-12-09,97.10,4.24
2013-12-10,98.32,4.24
2013-12-11,97.25,4.24
2013-12-12,97.21,4.40
2013-12-13,96.27,4.44
2013-12-16,97.18,4.21
2013-12-17,96.99,4.20
2013-12-18,97.59,4.25
2013-12-19,98.40,4.25
2013-12-20,99.11,4.35
2013-12-23,98.62,4.52
2013-12-24,98.87,4.52
2013-12-26,99.18,4.40
2013-12-27,99.94,4.34
2013-12-30,98.90,4.41
2013-12-31,98.17,4.31
2014-01-02,95.14,4.32
2014-01-03,93.66,4.39
2014-01-06,93.12,4.50
2014-01-07,93.31,4.58
2014-01-08,91.90,4.36
2014-01-09,91.36,4.15
2014-01-10,92.39,3.95
2014-01-13,91.45,4.19
2014-01-14,92.15,4.36
2014-01-15,93.78,4.45
2014-01-16,93.54,4.55
2014-01-17,93.96,4.39
2014-01-21,94.51,4.61
2014-01-22,96.35,4.92
2014-01-23,97.23,5.64
2014-01-24,96.66,5.17
2014-01-27,95.82,5.66
2014-01-28,97.49,5.25
2014-01-29,97.34,5.23
2014-01-30,98.25,5.27
2014-01-31,97.55,5.04
2014-02-03,96.44,5.04
2014-02-04,97.24,5.78
2014-02-05,97.40,8.12
2014-02-06,97.84,6.90
2014-02-07,99.98,5.92
2014-02-10,100.12,8.15
2014-02-11,99.96,7.75
2014-02-12,100.38,5.96
2014-02-13,100.27,5.34
2014-02-14,100.31,5.54
2014-02-18,102.54,5.80
2014-02-19,103.46,6.00
2014-02-20,103.20,5.96
2014-02-21,102.53,6.24
2014-02-24,103.17,6.08
2014-02-25,102.20,5.21
2014-02-26,102.93,4.81
2014-02-27,102.68,4.61
2014-02-28,102.88,4.80
2014-03-03,105.34,7.09
2014-03-04,103.64,7.98
2014-03-05,101.75,6.46
2014-03-06,101.82,4.89
2014-03-07,102.82,4.78
2014-03-10,101.39,4.67
2014-03-11,100.29,4.67
2014-03-12,98.29,4.72
2014-03-13,98.57,4.41
2014-03-14,99.23,4.40
2014-03-17,98.43,4.57
2014-03-18,100.08,4.42
2014-03-19,100.71,4.43
2014-03-20,99.68,4.39
2014-03-21,99.97,4.33
2014-03-24,100.05,4.42
2014-03-25,99.66,4.53
2014-03-26,100.61,4.44
2014-03-27,101.25,4.39
2014-03-28,101.73,4.50
2014-03-31,101.57,4.48
2014-04-01,99.69,4.39
2014-04-02,99.60,4.39
2014-04-03,100.29,4.51
2014-04-04,101.16,4.49
2014-04-07,100.43,4.58
2014-04-08,102.57,4.57
2014-04-09,103.55,4.67
2014-04-10,103.37,4.67
2014-04-11,103.68,4.67
2014-04-14,104.05,4.64
2014-04-15,103.70,4.69
2014-04-16,103.71,4.64
2014-04-17,104.33,4.64
2014-04-21,104.35,4.76
2014-04-22,101.69,4.76
2014-04-23,101.47,4.81
2014-04-24,102.20,4.81
2014-04-25,100.85,4.83
2014-04-28,101.13,4.72
2014-04-29,101.56,4.78
2014-04-30,100.07,4.79
2014-05-01,99.69,4.79
2014-05-02,100.09,4.73
2014-05-05,99.74,4.73
2014-05-06,99.81,4.80
2014-05-07,101.06,4.82
2014-05-08,100.52,4.77
2014-05-09,100.32,4.59
2014-05-12,100.89,4.52
2014-05-13,102.01,4.47
2014-05-14,102.63,4.47
2014-05-15,101.74,4.42
2014-05-16,102.31,4.42
2014-05-19,102.95,4.54
2014-05-20,102.80,4.53
2014-05-21,104.31,4.57
2014-05-22,104.03,4.57
2014-05-23,105.01,4.40
2014-05-27,104.78,4.40
2014-05-28,103.37,4.56
2014-05-29,104.26,4.63
2014-05-30,103.40,4.49
2014-06-02,103.07,4.49
2014-06-03,103.34,4.62
2014-06-04,103.27,4.62
2014-06-05,103.17,4.66
2014-06-06,103.32,4.66
2014-06-09,105.09,4.67
2014-06-10,105.02,4.67
2014-06-11,105.04,4.51
2014-06-12,107.20,4.51
2014-06-13,107.49,4.70
2014-06-16,107.52,4.71
2014-06-17,106.95,4.68
2014-06-18,106.64,4.68
2014-06-19,107.08,4.67
2014-06-20,107.95,4.53
2014-06-23,106.83,4.53
2014-06-24,106.64,4.49
2014-06-25,107.04,4.58
2014-06-26,106.49,4.58
2014-06-27,106.46,4.39
2014-06-30,106.07,4.39
2014-07-01,106.06,4.47
2014-07-02,105.18,4.47
2014-07-03,104.76,4.31
2014-07-07,104.19,4.31
2014-07-08,104.06,4.18
2014-07-09,102.93,4.17
2014-07-10,103.61,4.15
2014-07-11,101.48,4.13
2014-07-14,101.73,4.13
2014-07-15,100.56,4.13
2014-07-16,101.88,4.16
2014-07-17,103.84,4.04
2014-07-18,103.83,4.08
2014-07-21,105.34,3.87
2014-07-22,104.59,3.81
2014-07-23,103.81,3.83
2014-07-24,102.76,3.83
2014-07-25,105.23,3.86
2014-07-28,105.68,3.84
2014-07-29,104.91,3.79
2014-07-30,104.29,3.78
2014-07-31,98.23,3.78
2014-08-01,97.86,3.77
2014-08-04,98.26,3.87
2014-08-05,97.34,3.87
2014-08-06,96.93,3.92
2014-08-07,97.34,3.99
2014-08-08,97.61,3.94
2014-08-11,98.09,4.00
2014-08-12,97.36,3.94
2014-08-13,97.57,3.90
2014-08-14,95.54,3.85
2014-08-15,97.30,3.80
2014-08-18,96.44,3.78
2014-08-19,94.35,3.84
2014-08-20,96.40,3.88
2014-08-21,93.97,3.88
2014-08-22,93.61,3.88
2014-08-25,95.39,3.94
2014-08-26,95.78,3.99
2014-08-27,95.82,4.02
2014-08-28,96.44,4.06
2014-08-29,97.86,4.04
2014-09-02,92.92,4.01
2014-09-03,95.50,3.94
2014-09-04,94.51,3.91
2014-09-05,93.32,3.86
2014-09-08,92.64,3.86
2014-09-09,92.73,3.93
2014-09-10,91.71,3.98
2014-09-11,92.89,3.94
2014-09-12,92.18,3.82
2014-09-15,92.86,3.92
2014-09-16,94.91,3.85
2014-09-17,94.33,3.97
2014-09-18,93.07,3.99
2014-09-19,92.43,3.99
2014-09-22,91.46,3.88
2014-09-23,91.55,3.90
2014-09-24,93.60,3.84
2014-09-25,93.59,3.89
2014-09-26,95.55,3.89
2014-09-29,94.53,3.89
2014-09-30,91.17,4.14
2014-10-01,90.74,4.14
2014-10-02,91.02,4.00
2014-10-03,89.76,3.94
2014-10-06,90.33,3.89
2014-10-07,88.89,3.88
2014-10-08,87.29,3.88
2014-10-09,85.76,3.87
2014-10-10,85.87,3.86
2014-10-13,85.73,3.87
2014-10-14,81.72,3.91
2014-10-15,81.82,3.81
2014-10-16,82.33,3.80
2014-10-17,82.80,3.73
2014-10-20,82.76,3.69
2014-10-21,83.25,3.62
2014-10-22,80.52,3.69
2014-10-23,82.81,3.60
2014-10-24,81.27,3.53
2014-10-27,81.26,3.56
2014-10-28,81.36,3.53
2014-10-29,82.25,3.60
2014-10-30,81.06,3.76
2014-10-31,80.53,3.82
2014-11-03,78.77,3.82
2014-11-04,77.15,3.67
2014-11-05,78.71,3.83
2014-11-06,77.87,3.92
2014-11-07,78.71,3.92
2014-11-10,77.43,4.18
2014-11-11,77.85,4.18
2014-11-12,77.16,4.20
2014-11-13,74.13,4.20
2014-11-14,75.91,4.05
2014-11-17,75.64,4.26
2014-11-18,74.55,4.33
2014-11-19,74.55,4.41
2014-11-20,75.63,4.41
2014-11-21,76.52,4.32
2014-11-24,75.74,4.09
2014-11-25,74.04,4.09
2014-11-26,73.70,4.15
2014-11-28,65.94,4.30
2014-12-01,68.98,4.30
2014-12-02,66.99,3.77
2014-12-03,67.30,3.63
2014-12-04,66.73,3.63
2014-12-05,65.89,3.42
2014-12-08,63.13,3.42
2014-12-09,63.74,3.63
2014-12-10,60.99,3.65
2014-12-11,60.01,3.68
2014-12-12,57.81,3.91
2014-12-15,55.96,3.72
2014-12-16,55.97,3.58
2014-12-17,56.43,3.72
2014-12-18,54.18,3.71
2014-12-19,56.91,3.71
2014-12-22,55.25,3.05
2014-12-23,56.78,2.99
2014-12-24,55.70,2.99
2014-12-26,54.59,2.74
2014-12-29,53.46,3.07
2014-12-30,54.14,3.14
2014-12-31,53.45,3.14
2015-01-02,52.72,3.01
2015-01-05,50.05,3.22
2015-01-06,47.98,2.98
2015-01-07,48.69,3.08
2015-01-08,48.80,2.92
2015-01-09,48.35,2.96
2015-01-12,46.06,2.90
2015-01-13,45.92,2.92
2015-01-14,48.49,3.15
2015-01-15,46.37,3.32
2015-01-16,48.49,3.11
2015-01-20,46.79,2.94
2015-01-21,47.85,2.94
2015-01-22,45.93,2.95
2015-01-23,45.26,2.96
2015-01-26,44.80,2.92
2015-01-27,45.84,2.96
2015-01-28,44.08,2.89
2015-01-29,44.12,2.88
2015-01-30,47.79,2.88
2015-02-02,49.25,2.88
2015-02-03,53.04,2.67
2015-02-04,48.45,2.73
2015-02-05,50.48,2.66
2015-02-06,51.66,2.66
2015-02-09,52.99,2.62
2015-02-10,50.06,2.67
2015-02-11,48.80,2.86
2015-02-12,51.17,2.86
2015-02-13,52.66,2.75
2015-02-17,53.56,2.75
2015-02-18,52.13,2.92
2015-02-19,51.12,2.92
2015-02-20,49.95,3.02
2015-02-23,49.56,3.22
2015-02-24,48.48,3.22
2015-02-25,50.25,3.21
2015-02-26,47.65,3.21
2015-02-27,49.84,2.79
2015-03-02,49.59,2.79
2015-03-03,50.43,3.00
2015-03-04,51.53,3.27
2015-03-05,50.76,3.27
2015-03-06,49.61,2.89
2015-03-09,49.95,2.75
2015-03-10,48.42,2.76
2015-03-11,48.06,2.76
2015-03-12,47.12,2.82
2015-03-13,44.88,2.72
2015-03-16,43.93,2.68
2015-03-17,43.39,2.82
2015-03-18,44.63,2.80
2015-03-19,44.02,2.86
2015-03-20,46.00,2.86
2015-03-23,47.40,2.72
2015-03-24,47.03,2.79
2015-03-25,48.75,2.77
2015-03-26,51.41,2.77
2015-03-27,48.83,2.89
2015-03-30,48.66,2.64
2015-03-31,47.72,2.65
2015-04-01,50.12,2.62
2015-04-02,49.13,2.63
2015-04-06,52.08,2.63
2015-04-07,53.95,2.71
2015-04-08,50.44,2.71
2015-04-09,50.79,2.72
2015-04-10,51.63,2.58
2015-04-13,51.95,2.58
2015-04-14,53.30,2.58
2015-04-15,56.25,2.62
2015-04-16,56.69,2.61
2015-04-17,55.71,2.67
2015-04-20,56.37,2.57
2015-04-21,55.58,2.59
2015-04-22,56.17,2.63
2015-04-23,56.59,2.59
2015-04-24,55.98,2.59
2015-04-27,55.56,2.50
2015-04-28,57.05,2.55
2015-04-29,58.55,2.55
2015-04-30,59.62,2.56
2015-05-01,59.10,2.68
2015-05-04,58.92,2.72
2015-05-05,60.38,2.76
2015-05-06,60.93,2.76
2015-05-07,58.99,2.74
2015-05-08,59.41,2.78
2015-05-11,59.23,2.85
2015-05-12,60.72,2.85
2015-05-13,60.50,2.85
2015-05-14,59.89,2.87
2015-05-15,59.73,2.96
2015-05-18,59.44,3.01
2015-05-19,57.30,3.01
2015-05-20,58.96,3.04
2015-05-21,60.18,2.96
2015-05-22,58.88,2.96
2015-05-26,57.29,2.82
2015-05-27,57.51,2.82
2015-05-28,57.69,2.78
2015-05-29,60.25,2.78
2015-06-01,60.24,2.78
2015-06-02,61.30,2.63
2015-06-03,59.67,2.65
2015-06-04,58.00,2.60
2015-06-05,59.11,2.60
2015-06-08,58.15,2.60
2015-06-09,60.15,2.72
2015-06-10,61.36,2.81
2015-06-11,60.74,2.88
2015-06-12,59.96,2.88
2015-06-15,59.53,2.89
2015-06-16,60.01,2.94
2015-06-17,59.89,2.93
2015-06-18,60.41,2.93
2015-06-19,59.62,2.81
2015-06-22,60.01,2.79
2015-06-23,61.05,2.83
2015-06-24,60.01,2.83
2015-06-25,59.59,2.80
2015-06-26,59.41,2.77
2015-06-29,58.34,2.77
2015-06-30,59.48,2.80
2015-07-01,56.94,2.78
2015-07-02,56.93,2.79
2015-07-06,52.48,2.79
2015-07-07,52.33,2.77
2015-07-08,51.61,2.77
2015-07-09,52.76,2.70
2015-07-10,52.74,2.70
2015-07-13,52.19,2.88
2015-07-14,53.05,2.88
2015-07-15,51.40,2.93
2015-07-16,50.90,2.90
2015-07-17,50.88,2.88
2015-07-20,50.11,2.88
2015-07-21,50.59,2.84
2015-07-22,49.27,2.84
2015-07-23,48.11,2.92
2015-07-24,47.98,2.92
2015-07-27,47.17,2.92
2015-07-28,47.97,2.89
2015-07-29,48.77,2.91
2015-07-30,48.53,2.87
2015-07-31,47.11,2.76
2015-08-03,45.25,2.76
2015-08-04,45.75,2.83
2015-08-05,45.13,2.85
2015-08-06,44.69,2.76
2015-08-07,43.87,2.76
2015-08-10,44.94,2.85
2015-08-11,43.11,2.84
2015-08-12,43.22,2.93
2015-08-13,42.27,2.93
2015-08-14,42.45,2.83
