date,close,close1
1989-09-13,19.87,345.46
1989-09-14,19.73,343.16
1989-09-15,19.96,345.06
1989-09-18,19.87,346.73
1989-09-19,19.68,346.55
1989-09-20,19.68,346.47
1989-09-21,19.69,345.70
1989-09-22,19.21,347.05
1989-09-25,19.49,344.23
1989-09-26,19.62,344.33
1989-09-27,19.61,345.10
1989-09-28,19.99,348.60
1989-09-29,20.15,349.15
1989-10-02,19.99,350.87
1989-10-03,20.15,354.71
1989-10-04,20.17,356.94
1989-10-05,19.95,356.97
1989-10-06,19.89,358.78
1989-10-09,20.04,359.80
1989-10-10,20.21,359.13
1989-10-11,20.18,356.99
1989-10-12,20.49,355.39
1989-10-13,20.91,333.65
1989-10-16,20.64,342.85
1989-10-17,20.68,341.16
1989-10-18,20.58,341.76
1989-10-19,20.37,347.13
1989-10-20,20.04,347.16
1989-10-23,19.67,344.83
1989-10-24,19.70,343.70
1989-10-25,19.60,342.50
1989-10-26,19.48,337.93
1989-10-27,19.79,335.06
1989-10-30,19.74,335.07
1989-10-31,19.88,340.36
1989-11-01,20.09,341.20
1989-11-02,20.01,338.48
1989-11-03,20.23,337.62
1989-11-06,20.06,332.61
1989-11-07,19.97,334.81
1989-11-08,19.97,338.15
1989-11-09,19.62,336.57
1989-11-10,19.84,339.10
1989-11-13,19.62,339.55
1989-11-14,19.58,337.99
1989-11-15,19.69,340.54
1989-11-16,19.88,340.58
1989-11-17,19.93,341.61
1989-11-20,20.13,339.35
1989-11-21,20.52,339.59
1989-11-22,19.80,341.91
1989-11-24,19.84,343.97
1989-11-27,19.65,345.61
1989-11-28,19.33,345.77
1989-11-29,19.40,343.60
1989-11-30,19.87,345.99
1989-12-01,20.26,350.63
1989-12-04,20.24,351.41
1989-12-05,20.22,349.58
1989-12-06,20.46,348.55
1989-12-07,20.45,347.59
1989-12-08,20.41,348.69
1989-12-11,20.69,348.56
1989-12-12,20.80,351.73
1989-12-13,20.75,352.75
1989-12-14,20.67,350.93
1989-12-15,21.13,350.14
1989-12-18,22.20,343.69
1989-12-19,22.17,342.46
1989-12-20,21.58,342.84
1989-12-21,21.53,344.78
1989-12-22,21.31,347.42
1989-12-26,21.91,346.81
1989-12-27,21.78,348.81
1989-12-28,21.60,350.67
1989-12-29,21.84,353.40
1990-01-02,22.88,359.69
1990-01-03,23.81,358.76
1990-01-04,23.41,355.67
1990-01-05,23.07,352.20
1990-01-08,21.64,353.79
1990-01-09,22.25,349.62
1990-01-10,22.90,347.31
1990-01-11,23.15,348.53
1990-01-12,23.17,339.93
1990-01-15,22.36,337.00
1990-01-16,22.61,340.75
1990-01-17,22.11,337.40
1990-01-18,22.78,338.19
1990-01-19,23.70,339.15
1990-01-22,22.57,330.38
1990-01-23,22.34,331.61
1990-01-24,23.43,330.26
1990-01-25,24.48,326.08
1990-01-26,22.56,325.80
1990-01-29,22.79,325.20
1990-01-30,22.29,322.98
1990-01-31,22.69,329.08
1990-02-01,22.71,328.79
1990-02-02,23.04,330.92
1990-02-05,22.44,331.85
1990-02-06,22.36,329.66
1990-02-07,22.40,333.75
1990-02-08,22.11,332.96
1990-02-09,21.82,333.62
1990-02-12,22.02,330.08
1990-02-13,21.88,331.02
1990-02-14,22.12,332.01
1990-02-15,22.86,334.89
1990-02-16,22.46,332.72
1990-02-20,22.20,327.99
1990-02-21,21.87,327.67
1990-02-22,21.40,325.70
1990-02-23,21.13,324.15
1990-02-26,21.81,328.67
1990-02-27,21.62,330.26
1990-02-28,21.55,331.89
1990-03-01,21.19,332.74
1990-03-02,21.36,335.54
1990-03-05,21.62,333.74
1990-03-06,21.30,337.93
1990-03-07,20.93,336.95
1990-03-08,20.80,340.27
1990-03-09,20.42,337.93
1990-03-12,20.26,338.67
1990-03-13,20.15,336.00
1990-03-14,20.07,336.87
1990-03-15,20.38,338.07
1990-03-16,20.09,341.91
1990-03-19,19.60,343.53
1990-03-20,19.34,341.57
1990-03-21,19.59,339.74
1990-03-22,19.85,335.69
1990-03-23,20.28,337.22
1990-03-26,20.48,337.63
1990-03-27,20.36,341.50
1990-03-28,20.09,342.00
1990-03-29,20.03,340.79
1990-03-30,20.34,339.94
1990-04-02,20.51,338.70
1990-04-03,20.23,343.64
1990-04-04,19.78,341.09
1990-04-05,19.48,340.73
1990-04-06,19.15,340.08
1990-04-09,18.32,341.37
1990-04-10,17.56,342.07
1990-04-11,18.19,341.92
1990-04-12,17.76,344.34
1990-04-16,17.87,344.74
1990-04-17,17.37,344.68
1990-04-18,16.95,340.72
1990-04-19,17.93,338.09
1990-04-20,17.90,335.12
1990-04-23,18.60,331.05
1990-04-24,17.85,330.36
1990-04-25,17.49,332.03
1990-04-26,18.50,332.92
1990-04-27,18.57,329.11
1990-04-30,18.50,330.80
1990-05-01,18.76,332.25
1990-05-02,18.63,334.48
1990-05-03,17.98,335.57
1990-05-04,17.98,338.39
1990-05-07,18.30,340.53
1990-05-08,18.26,342.01
1990-05-09,19.01,342.86
1990-05-10,19.03,343.82
1990-05-11,18.96,352.00
1990-05-14,19.73,354.75
1990-05-15,19.52,354.28
1990-05-16,19.05,354.00
1990-05-17,18.89,354.47
1990-05-18,18.78,354.64
1990-05-21,18.26,358.00
1990-05-22,17.51,358.43
1990-05-23,16.25,359.29
1990-05-24,16.02,358.41
1990-05-25,16.12,354.58
1990-05-29,18.00,360.65
1990-05-30,17.88,360.86
1990-05-31,17.47,361.23
1990-06-01,17.51,363.16
1990-06-04,17.09,367.40
1990-06-05,16.41,366.64
1990-06-06,16.91,364.96
1990-06-07,16.65,363.15
1990-06-08,16.78,358.71
1990-06-11,16.82,361.63
1990-06-12,17.39,366.25
1990-06-13,17.60,364.90
1990-06-14,17.11,362.90
1990-06-15,16.64,362.91
1990-06-18,15.92,356.88
1990-06-19,15.55,358.47
1990-06-20,15.43,359.10
1990-06-21,16.09,360.47
1990-06-22,16.50,355.43
1990-06-25,16.15,352.31
1990-06-26,17.12,352.06
1990-06-27,16.70,355.14
1990-06-28,17.18,357.63
1990-06-29,17.05,358.02
1990-07-02,16.94,359.54
1990-07-03,16.73,360.16
1990-07-05,16.50,355.68
1990-07-06,16.49,358.42
1990-07-09,16.63,359.52
1990-07-10,17.05,356.49
1990-07-11,17.45,361.23
1990-07-12,18.69,365.44
1990-07-13,18.37,367.31
1990-07-16,18.67,368.95
1990-07-17,18.23,367.52
1990-07-18,18.57,364.22
1990-07-19,19.07,365.32
1990-07-20,19.61,361.61
1990-07-23,19.88,355.31
1990-07-24,19.84,355.79
1990-07-25,19.33,357.09
1990-07-26,20.33,355.91
1990-07-27,20.07,353.44
1990-07-30,20.24,355.55
1990-07-31,20.57,356.15
1990-08-01,21.59,355.52
1990-08-02,23.71,351.48
1990-08-03,23.79,344.86
1990-08-06,28.73,334.43
1990-08-07,29.60,334.83
1990-08-08,26.19,338.35
1990-08-09,25.69,339.94
1990-08-10,26.38,335.52
1990-08-13,27.07,338.84
1990-08-14,26.70,339.39
1990-08-15,26.54,340.06
1990-08-16,27.40,332.39
1990-08-17,28.65,327.83
1990-08-20,28.63,328.51
1990-08-21,28.46,321.86
1990-08-22,30.52,316.55
1990-08-23,31.67,307.06
1990-08-24,31.10,311.51
1990-08-27,27.36,321.44
1990-08-28,27.73,321.34
1990-08-29,26.15,324.19
1990-08-30,26.96,318.71
1990-08-31,27.45,322.56
1990-09-04,29.30,323.09
1990-09-05,30.00,324.39
1990-09-06,31.51,320.46
1990-09-07,30.09,323.40
1990-09-10,30.83,321.63
1990-09-11,30.29,321.04
1990-09-12,30.85,322.54
1990-09-13,31.20,318.65
1990-09-14,31.79,316.83
1990-09-17,33.73,317.77
1990-09-18,33.48,318.60
1990-09-19,33.18,316.60
1990-09-20,34.44,311.48
1990-09-21,36.21,311.32
1990-09-24,39.05,304.59
1990-09-25,38.33,308.26
1990-09-26,39.12,305.06
1990-09-27,39.77,300.97
1990-09-28,39.53,306.05
1990-10-01,37.08,314.94
1990-10-02,34.43,315.21
1990-10-03,37.04,311.40
1990-10-04,36.76,312.69
1990-10-05,37.87,311.50
1990-10-08,38.88,313.48
1990-10-09,40.73,305.10
1990-10-10,39.30,300.39
1990-10-11,41.07,295.46
1990-10-12,39.42,300.03
1990-10-15,38.00,303.23
1990-10-16,39.34,298.92
1990-10-17,36.03,298.76
1990-10-18,37.03,305.74
1990-10-19,33.82,312.48
1990-10-22,28.46,314.76
1990-10-23,29.95,312.36
1990-10-24,30.80,312.60
1990-10-25,34.35,310.17
1990-10-26,33.03,304.71
1990-10-29,35.28,301.88
1990-10-30,34.93,304.06
1990-10-31,35.31,304.00
1990-11-01,35.30,307.02
1990-11-02,33.95,311.85
1990-11-05,32.05,314.59
1990-11-06,32.41,311.62
1990-11-07,35.48,306.01
1990-11-08,35.61,307.61
1990-11-09,33.91,313.74
1990-11-12,32.08,319.48
1990-11-13,33.30,317.67
1990-11-14,31.18,320.40
1990-11-15,31.05,317.02
1990-11-16,29.91,317.12
1990-11-19,31.45,319.34
1990-11-20,29.50,315.31
1990-11-21,30.08,316.03
1990-11-23,32.35,315.10
1990-11-26,33.28,316.51
1990-11-27,33.05,318.10
1990-11-28,33.28,317.95
1990-11-29,32.93,316.42
1990-11-30,29.08,322.22
1990-12-03,29.40,324.10
1990-12-04,29.05,326.35
1990-12-05,27.18,329.92
1990-12-06,26.35,329.07
1990-12-07,26.61,327.75
1990-12-10,27.08,328.89
1990-12-11,26.50,326.44
1990-12-12,25.30,330.19
1990-12-13,26.45,329.34
1990-12-14,26.60,326.82
1990-12-17,27.10,326.02
1990-12-18,27.85,330.05
1990-12-19,28.26,330.20
1990-12-20,27.50,330.12
1990-12-21,27.08,331.75
1990-12-24,26.95,329.90
1990-12-26,27.35,330.85
1990-12-27,26.95,328.29
1990-12-28,27.58,328.72
1990-12-31,28.48,330.22
1991-01-02,26.53,326.45
1991-01-03,25.61,321.91
1991-01-04,24.88,321.00
1991-01-07,27.25,315.44
1991-01-08,27.50,314.90
1991-01-09,28.00,311.49
1991-01-10,27.55,314.53
1991-01-11,27.43,315.23
1991-01-14,30.13,312.49
1991-01-15,30.35,313.73
1991-01-16,32.25,316.17
1991-01-17,21.48,327.97
1991-01-18,20.05,332.23
1991-01-21,21.63,331.06
1991-01-22,24.91,328.31
1991-01-23,24.08,330.21
1991-01-24,25.63,334.78
1991-01-25,24.15,336.07
1991-01-28,21.03,336.03
1991-01-29,21.73,335.84
1991-01-30,21.08,340.91
1991-01-31,21.90,343.93
1991-02-01,21.33,343.05
1991-02-04,21.23,348.34
1991-02-05,20.70,351.26
1991-02-06,21.48,358.07
1991-02-07,21.33,356.52
1991-02-08,21.78,359.35
1991-02-11,22.44,368.58
1991-02-12,22.78,365.50
1991-02-13,22.38,369.02
1991-02-14,22.25,364.22
1991-02-15,20.73,369.06
1991-02-19,20.08,369.39
1991-02-20,20.18,365.14
1991-02-21,18.48,364.97
1991-02-22,17.43,365.65
1991-02-25,17.43,367.26
1991-02-26,18.48,362.81
1991-02-27,19.03,367.74
1991-02-28,19.28,367.07
1991-03-01,19.43,370.47
1991-03-04,20.33,369.33
1991-03-05,20.50,376.72
1991-03-06,19.78,376.17
1991-03-07,19.33,375.91
1991-03-08,19.34,374.95
1991-03-11,19.00,372.96
1991-03-12,20.06,370.03
1991-03-13,20.48,374.57
1991-03-14,20.05,373.50
1991-03-15,19.88,373.59
1991-03-18,19.78,372.11
1991-03-19,20.68,366.59
1991-03-20,20.40,367.92
1991-03-21,20.78,366.58
1991-03-22,19.88,367.48
1991-03-25,19.47,369.83
1991-03-26,19.78,376.30
1991-03-27,19.45,375.35
1991-03-28,19.63,375.22
1991-04-01,19.28,371.30
1991-04-02,19.38,379.50
1991-04-03,19.48,378.94
1991-04-04,19.98,379.77
1991-04-05,20.03,375.36
1991-04-08,20.28,378.66
1991-04-09,20.58,373.56
1991-04-10,21.08,373.15
1991-04-11,20.98,377.63
1991-04-12,21.54,380.40
1991-04-15,21.85,381.19
1991-04-16,21.60,387.62
1991-04-17,21.73,390.45
1991-04-18,21.08,388.46
1991-04-19,21.16,384.20
1991-04-22,21.68,380.95
1991-04-23,21.03,381.76
1991-04-24,21.00,382.76
1991-04-25,20.95,379.25
1991-04-26,21.28,379.02
1991-04-29,21.30,373.66
1991-04-30,20.99,375.34
1991-05-01,21.28,380.29
1991-05-02,21.17,380.52
1991-05-03,21.43,380.80
1991-05-06,21.73,380.08
1991-05-07,21.72,377.32
1991-05-08,21.83,378.51
1991-05-09,21.92,383.25
1991-05-10,21.25,375.74
1991-05-13,20.89,376.76
1991-05-14,20.73,371.62
1991-05-15,21.04,368.57
1991-05-16,20.91,372.19
1991-05-17,21.19,372.39
1991-05-20,21.39,372.28
1991-05-21,20.95,375.35
1991-05-22,20.85,376.19
1991-05-23,20.95,374.96
1991-05-24,21.04,377.49
1991-05-28,21.34,381.94
1991-05-29,21.04,382.79
1991-05-30,21.30,386.96
1991-05-31,21.16,389.83
1991-06-03,21.16,388.06
1991-06-04,20.90,387.74
1991-06-05,20.45,385.09
1991-06-06,20.38,383.63
1991-06-07,20.28,379.43
1991-06-10,19.84,378.57
1991-06-11,19.85,381.05
1991-06-12,20.08,376.65
1991-06-13,19.71,377.63
1991-06-14,19.70,382.29
1991-06-17,19.97,380.13
1991-06-18,20.11,378.59
1991-06-19,19.99,375.09
1991-06-20,20.22,375.42
1991-06-21,20.10,377.75
1991-06-24,19.92,370.94
1991-06-25,20.03,370.65
1991-06-26,20.12,371.59
1991-06-27,20.41,374.40
1991-06-28,20.56,371.16
1991-07-01,20.78,377.92
1991-07-02,20.92,377.47
1991-07-03,20.69,373.33
1991-07-05,20.91,374.08
1991-07-08,21.29,377.94
1991-07-09,21.35,376.11
1991-07-10,21.43,375.74
1991-07-11,21.32,376.97
1991-07-12,21.74,380.25
1991-07-15,21.50,382.39
1991-07-16,21.70,381.54
1991-07-17,22.20,381.18
1991-07-18,21.97,385.37
1991-07-19,22.16,384.22
1991-07-22,21.74,382.88
1991-07-23,21.25,379.42
1991-07-24,21.41,378.64
1991-07-25,21.11,380.96
1991-07-26,21.48,380.93
1991-07-29,21.38,383.15
1991-07-30,21.55,386.69
1991-07-31,21.70,387.81
1991-08-01,21.33,387.12
1991-08-02,21.35,387.18
1991-08-05,21.50,385.06
1991-08-06,21.39,390.62
1991-08-07,21.38,390.56
1991-08-08,21.60,389.32
1991-08-09,21.64,387.12
1991-08-12,21.71,388.02
1991-08-13,21.52,389.62
1991-08-14,21.30,389.90
1991-08-15,21.39,389.33
1991-08-16,21.29,385.58
1991-08-19,22.50,376.47
1991-08-20,22.30,379.43
1991-08-21,21.44,390.59
1991-08-22,21.93,391.33
1991-08-23,21.78,394.17
1991-08-26,21.98,393.85
1991-08-27,21.86,393.06
1991-08-28,21.77,396.64
1991-08-29,22.02,396.47
1991-08-30,22.28,395.43
1991-09-03,22.28,392.15
1991-09-04,21.76,389.97
1991-09-05,21.75,389.14
1991-09-06,21.56,389.10
1991-09-09,21.36,388.57
1991-09-10,21.44,384.56
1991-09-11,21.66,385.09
1991-09-12,21.51,387.34
1991-09-13,21.71,383.59
1991-09-16,21.84,385.78
1991-09-17,21.73,385.50
1991-09-18,21.87,386.94
1991-09-19,21.79,387.56
1991-09-20,22.02,387.92
1991-09-23,22.20,385.92
1991-09-24,22.24,387.71
1991-09-25,22.11,386.88
1991-09-26,22.23,386.49
1991-09-27,22.42,385.90
1991-09-30,22.25,387.86
1991-10-01,22.10,389.20
1991-10-02,22.34,388.26
1991-10-03,22.70,384.47
1991-10-04,22.64,381.25
1991-10-07,22.99,379.50
1991-10-08,23.02,380.67
1991-10-09,23.18,376.80
1991-10-10,23.01,380.55
1991-10-11,23.19,381.45
1991-10-14,23.48,386.47
1991-10-15,23.89,391.01
1991-10-16,23.67,392.80
1991-10-17,23.96,391.92
1991-10-18,24.12,392.50
1991-10-21,24.03,390.02
1991-10-22,23.47,387.83
1991-10-23,23.14,387.94
1991-10-24,23.47,385.07
1991-10-25,23.18,384.20
1991-10-28,23.24,389.52
1991-10-29,23.09,391.48
1991-10-30,23.11,392.96
1991-10-31,23.29,392.45
1991-11-01,23.85,391.32
1991-11-04,23.82,390.28
1991-11-05,23.78,388.71
1991-11-06,23.44,389.97
1991-11-07,23.29,393.72
1991-11-08,23.00,392.89
1991-11-11,22.66,393.12
1991-11-12,22.58,396.74
1991-11-13,22.28,397.41
1991-11-14,22.55,397.15
1991-11-15,22.79,382.62
1991-11-18,22.38,385.24
1991-11-19,21.88,379.42
1991-11-20,22.17,378.53
1991-11-21,21.93,380.06
1991-11-22,21.85,376.14
1991-11-25,22.15,375.34
1991-11-26,21.04,377.96
1991-11-27,21.38,376.55
1991-11-29,21.48,375.22
1991-12-02,21.10,381.40
1991-12-03,20.61,380.96
1991-12-04,20.75,380.07
1991-12-05,20.42,377.39
1991-12-06,19.87,379.10
1991-12-09,19.39,378.26
1991-12-10,19.24,377.90
1991-12-11,19.54,377.70
1991-12-12,19.94,381.55
1991-12-13,20.09,384.47
1991-12-16,19.78,384.46
1991-12-17,19.45,382.74
1991-12-18,19.39,383.48
1991-12-19,19.12,382.52
1991-12-20,18.28,387.04
1991-12-23,18.58,396.82
1991-12-24,18.68,399.33
1991-12-26,18.63,404.84
1991-12-27,18.82,406.46
1991-12-30,18.63,415.14
1991-12-31,19.15,417.09
1992-01-02,19.43,417.26
1992-01-03,19.22,419.34
1992-01-06,19.24,417.96
1992-01-07,18.72,417.40
1992-01-08,17.95,418.10
1992-01-09,17.89,417.61
1992-01-10,18.26,415.10
1992-01-13,18.77,414.34
1992-01-14,18.40,420.44
1992-01-15,18.83,420.77
1992-01-16,18.94,418.21
1992-01-17,19.11,418.86
1992-01-20,18.92,416.36
1992-01-21,18.50,412.64
1992-01-22,18.73,418.13
1992-01-23,18.38,414.96
1992-01-24,18.75,415.48
1992-01-27,19.35,414.99
1992-01-28,19.09,414.96
1992-01-29,18.92,410.34
1992-01-30,18.95,411.62
1992-01-31,18.93,408.78
1992-02-03,18.97,409.53
1992-02-04,19.26,413.85
1992-02-05,19.50,413.84
1992-02-06,19.48,413.82
1992-02-07,19.91,411.09
1992-02-10,19.69,413.77
1992-02-11,19.36,413.76
1992-02-12,19.29,417.13
1992-02-13,19.70,413.69
1992-02-14,19.42,412.48
1992-02-18,18.14,407.38
1992-02-19,18.42,408.26
1992-02-20,18.52,413.90
1992-02-21,18.60,411.43
1992-02-24,18.37,412.27
1992-02-25,18.30,410.45
1992-02-26,18.44,415.35
1992-02-27,18.77,413.86
1992-02-28,18.69,412.70
1992-03-02,18.36,412.45
1992-03-03,18.67,412.85
1992-03-04,18.62,409.33
1992-03-05,18.58,406.51
1992-03-06,18.53,404.44
1992-03-09,18.65,405.21
1992-03-10,18.62,406.89
1992-03-11,18.50,404.03
1992-03-12,18.86,403.89
1992-03-13,19.16,405.84
1992-03-16,19.15,406.39
1992-03-17,19.27,409.58
1992-03-18,19.05,409.15
1992-03-19,19.27,409.80
1992-03-20,18.78,411.30
1992-03-23,18.91,409.91
1992-03-24,19.06,408.88
1992-03-25,19.00,407.52
1992-03-26,19.31,407.86
1992-03-27,19.19,403.50
1992-03-30,19.25,403.00
1992-03-31,19.49,403.69
1992-04-01,19.85,404.23
1992-04-02,19.79,400.50
1992-04-03,20.25,401.55
1992-04-06,20.44,405.59
1992-04-07,20.29,398.06
1992-04-08,20.64,394.50
1992-04-09,20.33,400.64
1992-04-10,20.45,404.29
1992-04-13,20.24,406.08
1992-04-14,19.81,412.39
1992-04-15,19.93,416.28
1992-04-16,20.25,416.04
1992-04-20,20.26,410.18
1992-04-21,20.17,410.26
1992-04-22,19.92,409.81
1992-04-23,19.91,411.60
1992-04-24,20.05,409.02
1992-04-27,20.31,408.45
1992-04-28,20.29,409.11
1992-04-29,20.77,412.02
1992-04-30,20.88,414.95
1992-05-01,20.88,412.53
1992-05-04,21.13,416.91
1992-05-05,20.78,416.84
1992-05-06,20.79,416.79
1992-05-07,20.73,415.85
1992-05-08,20.85,416.05
1992-05-11,21.02,418.49
1992-05-12,20.98,416.29
1992-05-13,20.75,416.45
1992-05-14,20.56,413.14
1992-05-15,20.70,410.09
1992-05-18,20.54,412.81
1992-05-19,20.12,416.37
1992-05-20,20.20,415.39
1992-05-21,20.79,412.60
1992-05-22,20.79,414.02
1992-05-26,21.80,411.41
1992-05-27,22.00,412.17
1992-05-28,21.97,416.74
1992-05-29,22.13,415.35
1992-06-01,22.07,417.30
1992-06-02,22.20,413.50
1992-06-03,22.45,414.59
1992-06-04,22.53,413.26
1992-06-05,22.65,413.48
1992-06-08,22.43,413.36
1992-06-09,22.23,410.06
1992-06-10,22.49,407.25
1992-06-11,22.33,409.05
1992-06-12,22.28,409.76
1992-06-15,22.38,410.29
1992-06-16,22.23,408.32
1992-06-17,22.30,402.26
1992-06-18,22.23,400.96
1992-06-19,22.16,403.67
1992-06-22,22.47,403.40
1992-06-23,22.74,404.04
1992-06-24,23.03,403.84
1992-06-25,22.73,403.12
1992-06-26,22.42,403.45
1992-06-29,22.27,408.94
1992-06-30,21.84,408.14
1992-07-01,21.90,412.88
1992-07-02,22.08,411.77
1992-07-06,21.87,413.84
1992-07-07,21.51,409.16
1992-07-08,21.38,410.28
1992-07-09,21.38,414.23
1992-07-10,21.25,414.62
1992-07-13,21.38,414.87
1992-07-14,21.42,417.68
1992-07-15,21.73,417.10
1992-07-16,21.80,417.54
1992-07-17,21.56,415.62
1992-07-20,21.78,413.75
1992-07-21,21.91,413.76
1992-07-22,21.99,410.93
1992-07-23,22.11,412.08
1992-07-24,21.95,411.60
1992-07-27,22.09,411.54
1992-07-28,22.03,417.52
1992-07-29,21.98,422.23
1992-07-30,21.82,423.92
1992-07-31,21.83,424.21
1992-08-03,21.60,425.09
1992-08-04,21.23,424.36
1992-08-05,21.18,422.19
1992-08-06,21.41,420.59
1992-08-07,21.27,418.88
1992-08-10,21.12,419.42
1992-08-11,21.00,418.90
1992-08-12,21.13,417.78
1992-08-13,21.35,417.73
1992-08-14,21.31,419.91
1992-08-17,21.47,420.74
1992-08-18,21.54,421.34
1992-08-19,21.33,418.19
1992-08-20,21.40,418.26
1992-08-21,21.19,414.85
1992-08-24,21.85,410.72
1992-08-25,21.60,411.61
1992-08-26,21.24,413.51
1992-08-27,21.14,413.53
1992-08-28,21.30,414.84
1992-08-31,21.46,414.03
1992-09-01,21.72,416.07
1992-09-02,21.65,417.98
1992-09-03,21.69,417.98
1992-09-04,21.77,417.08
1992-09-08,21.98,414.44
1992-09-09,22.00,416.36
1992-09-10,21.93,419.95
1992-09-11,22.00,419.58
1992-09-14,22.35,425.27
1992-09-15,22.13,419.77
1992-09-16,22.39,419.92
1992-09-17,22.23,419.93
1992-09-18,21.96,422.93
1992-09-21,21.91,422.14
1992-09-22,21.78,417.14
1992-09-23,21.78,417.44
1992-09-24,21.57,418.47
1992-09-25,21.51,414.35
1992-09-28,21.78,416.62
1992-09-29,21.66,416.80
1992-09-30,21.83,417.80
1992-10-01,21.83,416.29
1992-10-02,21.93,410.47
1992-10-05,21.76,407.57
1992-10-06,21.85,407.18
1992-10-07,21.89,404.25
1992-10-08,21.99,407.75
1992-10-09,21.99,402.66
1992-10-12,22.28,407.44
1992-10-13,22.12,409.30
1992-10-14,22.16,409.37
1992-10-15,22.37,409.60
1992-10-16,22.31,411.73
1992-10-19,22.18,414.98
1992-10-20,21.88,415.48
1992-10-21,21.49,415.67
1992-10-22,21.22,414.90
1992-10-23,21.11,414.10
1992-10-26,21.14,418.16
1992-10-27,21.03,418.49
1992-10-28,21.17,420.13
1992-10-29,20.71,420.86
1992-10-30,20.68,418.68
1992-11-02,20.77,422.75
1992-11-03,20.60,419.92
1992-11-04,20.33,417.11
1992-11-05,20.62,418.34
1992-11-06,20.26,417.58
1992-11-09,20.63,418.59
1992-11-10,20.54,418.62
1992-11-11,20.46,422.20
1992-11-12,20.19,422.87
1992-11-13,20.04,422.43
1992-11-16,20.37,420.68
1992-11-17,20.32,419.27
1992-11-18,20.21,422.85
1992-11-19,20.50,423.61
1992-11-20,20.37,426.65
1992-11-23,20.01,425.12
1992-11-24,20.06,427.59
1992-11-25,20.29,429.19
1992-11-27,20.29,430.16
1992-11-30,19.91,431.35
1992-12-01,19.56,430.78
1992-12-02,19.38,429.89
1992-12-03,19.08,429.91
1992-12-04,18.95,432.06
1992-12-07,19.17,435.31
1992-12-08,18.69,436.99
1992-12-09,18.86,435.65
1992-12-10,19.26,434.64
1992-12-11,19.09,433.73
1992-12-14,19.06,432.84
1992-12-15,18.94,432.57
1992-12-16,19.42,431.52
1992-12-17,19.68,435.43
1992-12-18,19.81,441.28
1992-12-21,19.92,440.70
1992-12-22,19.79,440.31
1992-12-23,19.97,439.03
1992-12-24,19.97,439.77
1992-12-28,19.77,439.15
1992-12-29,19.62,437.98
1992-12-30,19.63,438.82
1992-12-31,19.49,435.71
1993-01-04,19.03,435.38
1993-01-05,19.13,434.34
1993-01-06,19.03,434.52
1993-01-07,18.92,430.73
1993-01-08,18.90,429.05
1993-01-11,18.78,430.95
1993-01-12,18.21,431.04
1993-01-13,18.51,433.03
1993-01-14,18.71,435.94
1993-01-15,18.89,437.15
1993-01-18,18.94,436.84
1993-01-19,18.40,435.13
1993-01-20,18.35,433.37
1993-01-21,18.71,435.49
1993-01-22,18.64,436.11
1993-01-25,19.51,440.01
1993-01-26,19.67,439.95
1993-01-27,19.66,438.11
1993-01-28,20.38,438.66
1993-01-29,20.27,438.78
1993-02-01,20.32,442.52
1993-02-02,20.00,442.55
1993-02-04,20.29,449.56
1993-02-05,20.27,448.93
1993-02-08,20.07,447.85
1993-02-09,20.12,445.33
1993-02-10,20.20,446.23
1993-02-11,20.29,447.66
1993-02-12,19.96,444.58
1993-02-16,19.59,433.91
1993-02-17,19.30,433.30
1993-02-18,19.44,431.90
1993-02-19,19.69,434.22
1993-02-22,20.08,435.24
1993-02-23,20.49,434.80
1993-02-24,20.28,440.87
1993-02-25,20.63,442.34
1993-02-26,20.53,443.38
1993-03-01,20.62,442.01
1993-03-02,20.48,447.90
1993-03-03,20.46,449.26
1993-03-04,21.05,447.34
1993-03-05,20.85,446.11
1993-03-08,20.63,454.71
1993-03-09,20.71,454.40
1993-03-10,20.42,456.33
1993-03-11,20.12,453.72
1993-03-12,20.38,449.83
1993-03-15,20.18,451.43
1993-03-16,20.04,451.37
1993-03-17,20.14,448.31
1993-03-18,20.29,451.89
1993-03-19,20.05,450.18
1993-03-22,19.52,448.88
1993-03-23,19.98,448.76
1993-03-24,19.97,448.07
1993-03-25,20.12,450.88
1993-03-26,20.42,447.78
1993-03-29,20.27,450.77
1993-03-30,20.27,451.97
1993-03-31,20.44,451.67
1993-04-01,20.54,450.30
1993-04-02,20.67,441.39
1993-04-05,20.59,442.29
1993-04-06,20.33,441.16
1993-04-07,20.35,442.73
1993-04-08,20.22,441.84
1993-04-12,20.43,448.37
1993-04-13,20.28,449.22
1993-04-14,20.38,448.66
1993-04-15,20.21,448.40
1993-04-16,20.09,448.94
1993-04-19,19.99,447.46
1993-04-20,20.05,445.10
1993-04-21,19.99,443.63
1993-04-22,19.79,439.46
1993-04-23,19.93,437.03
1993-04-26,19.83,433.54
1993-04-27,20.21,438.01
1993-04-29,20.63,438.89
1993-04-30,20.54,440.19
1993-05-03,20.58,442.46
1993-05-04,20.40,444.05
1993-05-05,20.46,444.52
1993-05-06,20.49,443.26
1993-05-07,20.43,442.31
1993-05-10,20.42,442.80
1993-05-11,20.38,444.36
1993-05-12,20.19,444.80
1993-05-13,19.80,439.23
1993-05-14,19.51,439.56
1993-05-17,19.51,440.37
1993-05-18,19.32,440.32
1993-05-19,19.15,447.57
1993-05-20,19.56,450.59
1993-05-21,19.60,445.84
